DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
159,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,14,15,April,April,2016,2016
254,2X2,TERMED,5,CUPERTINO,US-CA,2,Tuesday,Thursday,49,50,December,December,2015,2015
178,1X1,TERMED,7,SAN MATEO,US-CA,18,Monday,Friday,14,16,April,April,2017,2017
187,1X1,TERMED,4,SAN JOSE,US-CA,14,Thursday,Thursday,27,29,July,July,2015,2015
221,2X2,TERMED,5,CUPERTINO,US-CA,61,Monday,Saturday,5,13,January,April,2017,2017
256,1X1,TERMED,8,SAN FRANCISCO,US-CA,19,Sunday,Friday,6,9,February,February,2016,2016
214,1X1,TERMED,5,CUPERTINO,US-CA,8,Sunday,Monday,12,13,March,March,2016,2016
86,3X2,TERMED,7,SAN MATEO,US-CA,182,Thursday,Thursday,36,9,September,March,2015,2016
238,2X2,TERMED,7,SAN MATEO,US-CA,19,Monday,Saturday,13,16,March,April,2016,2016
166,1X1,TERMED,5,SUNNYVALE,US-CA,188,Sunday,Saturday,13,40,March,October,2016,2016
230,2X2,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,5,10,February,March,2016,2016
169,3X2,TERMED,1,SAN RAMON,US-CA,3,Wednesday,Saturday,30,31,July,July,2016,2016
169,2X2,TERMED,74,TYSONS CORNER,US-VA,3,Sunday,Wednesday,2,2,January,January,2015,2015
159,2X2,TERMED,10,ARLINGTON,US-VA,4,Sunday,Thursday,25,25,June,June,2016,2016
257,2X2,TERMED,5,CUPERTINO,US-CA,25,Wednesday,Sunday,45,49,November,December,2015,2015
196,2X2,TERMED,5,SUNNYVALE,US-CA,2,Monday,Wednesday,27,27,July,July,2017,2017
214,1X1,TERMED,4,SAN JOSE,US-CA,13,Thursday,Wednesday,15,17,April,April,2018,2018
105,1X1,TERMED,10,SPRINGFIELD,US-VA,31,Thursday,Sunday,15,20,April,May,2016,2016
214,1X1,ACTIVE,4,SAN JOSE,US-CA,29,Sunday,Monday,19,24,May,June,2018,2018
159,1X1,TERMED,5,CUPERTINO,US-CA,30,Monday,Wednesday,13,17,March,April,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
63,3X2,TERMED,10,ARLINGTON,US-VA,42,Friday,Friday,23,29,June,July,2017,2017
160,STU,TERMED,5,CUPERTINO,US-CA,3,Friday,Monday,4,5,January,January,2018,2018
252,1X1,TERMED,8,SAN FRANCISCO,US-CA,48,Sunday,Saturday,10,17,March,April,2016,2016
210,2X2,TERMED,46,PORTLAND,US-OR,59,Wednesday,Saturday,4,13,January,March,2015,2015
195,3X2,TERMED,5,CUPERTINO,US-CA,34,Monday,Sunday,52,5,December,February,2014,2015
182,1X1,TERMED,10,ARLINGTON,US-VA,37,Wednesday,Friday,1,6,January,February,2017,2017
124,2X2,PENDING,5,SUNNYVALE,US-CA,18,Tuesday,Saturday,23,25,June,June,2018,2018
190,STU,TERMED,8,SAN FRANCISCO,US-CA,85,Thursday,Friday,45,5,November,January,2014,2015
149,2X2,TERMED,24,HERNDON,US-VA,5,Saturday,Thursday,41,41,October,October,2016,2016
180,1X1,TERMED,4,CAMPBELL,US-CA,59,Saturday,Tuesday,3,11,January,March,2016,2016
129,1X1,TERMED,46,PORTLAND,US-OR,29,Wednesday,Thursday,13,18,April,April,2015,2015
214,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,20,26,May,June,2017,2017
225,1X1,TERMED,7,FOSTER CITY,US-CA,47,Wednesday,Monday,44,51,November,December,2017,2017
138,1X1,TERMED,4,CAMPBELL,US-CA,59,Thursday,Sunday,43,51,October,December,2015,2015
43,2X2,TERMED,18,HIGHLANDS RANCH,US-CO,82,Saturday,Thursday,21,33,May,August,2015,2015
292,2X2,TERMED,8,SAN FRANCISCO,US-CA,113,Sunday,Monday,40,4,October,January,2015,2016
99,1X1,TERMED,7,SAN MATEO,US-CA,7,Tuesday,Tuesday,15,16,April,April,2016,2016
135,1X1,TERMED,10,ALEXANDRIA,US-VA,89,Tuesday,Sunday,22,35,June,August,2015,2015
220,1X1,TERMED,1,WALNUT CREEK,US-CA,59,Saturday,Tuesday,11,19,March,May,2016,2016
176,1X1,TERMED,5,SUNNYVALE,US-CA,29,Tuesday,Wednesday,13,17,March,April,2017,2017
239,3X2,TERMED,19,CARLSBAD,US-CA,59,Saturday,Tuesday,18,26,May,June,2015,2015
159,2X2,TERMED,24,HERNDON,US-VA,32,Sunday,Thursday,31,35,July,September,2016,2016
203,2X2,TERMED,7,SAN MATEO,US-CA,8,Monday,Tuesday,15,16,April,April,2016,2016
138,1X1,TERMED,4,SANTA CLARA,US-CA,5,Sunday,Friday,3,4,January,January,2016,2016
241,2X2,TERMED,8,SAN FRANCISCO,US-CA,30,Tuesday,Thursday,9,13,February,March,2017,2017
214,1X1,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,13,17,March,April,2018,2018
148,1X1,TERMED,50,VANCOUVER,US-WA,59,Saturday,Tuesday,2,10,January,March,2016,2016
121,2X2,TERMED,28,CHARLOTTE,US-NC,56,Friday,Friday,32,40,August,October,2017,2017
214,2X2,TERMED,5,CUPERTINO,US-CA,46,Saturday,Wednesday,17,23,April,June,2016,2016
259,1X1,TERMED,5,CUPERTINO,US-CA,7,Wednesday,Wednesday,26,27,July,July,2015,2015
240,1X1,TERMED,8,SAN FRANCISCO,US-CA,96,Saturday,Thursday,20,34,May,August,2015,2015
199,2X2,TERMED,1,DUBLIN,US-CA,4,Monday,Friday,29,30,July,July,2016,2016
204,1X1,PENDING,5,CUPERTINO,US-CA,44,Wednesday,Friday,23,29,June,July,2018,2018
301,2X2,TERMED,5,CUPERTINO,US-CA,59,Monday,Thursday,6,14,February,April,2016,2016
199,2X2,TERMED,1,DUBLIN,US-CA,308,Thursday,Thursday,35,26,August,June,2015,2016
200,2X2,TERMED,5,CUPERTINO,US-CA,47,Thursday,Tuesday,31,37,July,September,2015,2015
232,2X2,TERMED,7,FOSTER CITY,US-CA,84,Saturday,Saturday,24,36,June,September,2016,2016
219,1X1,TERMED,7,FOSTER CITY,US-CA,130,Saturday,Wednesday,36,3,September,January,2017,2018
280,1X1,TERMED,46,PORTLAND,US-OR,2,Sunday,Tuesday,46,46,November,November,2015,2015
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,85,Tuesday,Wednesday,24,36,June,September,2015,2015
244,2X1,TERMED,5,SUNNYVALE,US-CA,44,Thursday,Saturday,16,22,April,June,2017,2017
177,1X1,ACTIVE,5,CUPERTINO,US-CA,29,Thursday,Friday,17,21,April,May,2018,2018
127,1X1,TERMED,10,ARLINGTON,US-VA,181,Tuesday,Monday,14,40,April,October,2017,2017
172,2X2,TERMED,4,SAN JOSE,US-CA,13,Saturday,Friday,11,13,March,March,2017,2017
157,1X1,TERMED,10,ARLINGTON,US-VA,7,Tuesday,Tuesday,35,36,August,September,2016,2016
202,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,16,22,April,May,2016,2016
156,1X1,TERMED,46,PORTLAND,US-OR,30,Tuesday,Thursday,32,36,August,September,2016,2016
239,2X1,TERMED,5,SUNNYVALE,US-CA,28,Saturday,Saturday,51,3,December,January,2017,2018
175,2X2,TERMED,7,FOSTER CITY,US-CA,15,Saturday,Sunday,49,51,December,December,2015,2015
132,1X1,TERMED,74,MCLEAN,US-VA,96,Monday,Saturday,18,32,May,August,2015,2015
121,1X1,TERMED,46,PORTLAND,US-OR,31,Tuesday,Friday,7,12,February,March,2015,2015
258,2X2,TERMED,5,CUPERTINO,US-CA,4,Monday,Friday,26,27,June,July,2016,2016
312,2X2,TERMED,8,SAN FRANCISCO,US-CA,66,Wednesday,Saturday,39,49,September,December,2015,2015
220,1X1,TERMED,7,SAN MATEO,US-CA,1,Sunday,Monday,20,20,May,May,2016,2016
202,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,8,15,February,April,2017,2017
186,1X1,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,8,14,February,April,2016,2016
49,2X2,TERMED,49,LEHI,US-UT,84,Sunday,Sunday,20,32,May,August,2016,2016
214,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,49,4,December,January,2017,2018
172,2X2,TERMED,4,SAN JOSE,US-CA,11,Tuesday,Saturday,24,26,June,June,2016,2016
169,1X1,TERMED,14,AUSTIN,US-TX,38,Wednesday,Saturday,22,27,May,July,2017,2017
201,1X1,TERMED,7,SAN MATEO,US-CA,40,Sunday,Friday,46,52,November,December,2016,2016
145,1X1,TERMED,10,ARLINGTON,US-VA,29,Wednesday,Thursday,49,1,December,January,2015,2016
291,1X1,TERMED,37,BOSTON,US-MA,59,Friday,Monday,6,15,February,April,2018,2018
210,2X2,TERMED,4,SANTA CLARA,US-CA,41,Wednesday,Tuesday,33,39,August,September,2017,2017
176,1X1,TERMED,3,FREMONT,US-CA,29,Saturday,Sunday,4,8,January,February,2018,2018
239,1X1,PENDING,6,MOUNTAIN VIEW,US-CA,29,Friday,Saturday,22,26,June,June,2018,2018
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,73,Sunday,Wednesday,15,25,April,June,2015,2015
152,STU,TERMED,27,SANTA ROSA,US-CA,4,Saturday,Wednesday,5,6,February,February,2018,2018
161,1X1,TERMED,7,SAN MATEO,US-CA,80,Friday,Monday,3,14,January,April,2015,2015
166,1X1,TERMED,46,PORTLAND,US-OR,49,Wednesday,Wednesday,37,44,September,November,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,1/DEN,TERMED,5,SUNNYVALE,US-CA,10,Friday,Monday,39,40,September,October,2016,2016
164,1X1,TERMED,46,PORTLAND,US-OR,59,Monday,Thursday,9,17,February,April,2018,2018
288,2X2,ACTIVE,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,13,22,March,May,2018,2018
90,1X1,TERMED,28,CHARLOTTE,US-NC,41,Monday,Sunday,26,32,June,August,2017,2017
131,1X1,TERMED,10,ARLINGTON,US-VA,89,Tuesday,Sunday,5,17,January,April,2018,2018
234,2X1,TERMED,5,SUNNYVALE,US-CA,40,Wednesday,Monday,2,8,January,February,2018,2018
140,1X1,TERMED,46,PORTLAND,US-OR,30,Thursday,Saturday,5,9,February,March,2018,2018
161,1X1,TERMED,5,SUNNYVALE,US-CA,3,Wednesday,Saturday,42,43,October,October,2015,2015
209,2X2,TERMED,4,SANTA CLARA,US-CA,43,Sunday,Monday,27,33,July,August,2017,2017
13,3X3,ACTIVE,46,PORTLAND,US-OR,729,Thursday,Friday,35,35,September,August,2016,2018
395,3X2,TERMED,3,FREMONT,US-CA,29,Monday,Tuesday,34,38,August,September,2017,2017
149,1X1,TERMED,74,MCLEAN,US-VA,3,Saturday,Tuesday,48,48,November,December,2015,2015
160,2X2,TERMED,4,SANTA CLARA,US-CA,22,Wednesday,Thursday,10,13,March,March,2017,2017
150,2X2,TERMED,4,CAMPBELL,US-CA,11,Monday,Friday,48,50,November,December,2015,2015
189,1X1,ACTIVE,6,MOUNTAIN VIEW,US-CA,89,Thursday,Tuesday,12,25,March,June,2018,2018
240,2X2,TERMED,8,SAN FRANCISCO,US-CA,54,Saturday,Thursday,11,18,March,May,2016,2016
223,2X2,TERMED,4,SANTA CLARA,US-CA,29,Wednesday,Thursday,18,22,May,June,2017,2017
338,2X2,TERMED,5,SUNNYVALE,US-CA,24,Monday,Thursday,31,34,July,August,2017,2017
269,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,37,45,September,November,2016,2016
287,3X3,TERMED,5,SUNNYVALE,US-CA,35,Sunday,Sunday,22,27,May,July,2016,2016
157,2X2/D,TERMED,5,CUPERTINO,US-CA,5,Friday,Wednesday,1,1,January,January,2015,2015
115,2X2,ACTIVE,4,SANTA CLARA,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
139,1X1,ACTIVE,10,ARLINGTON,US-VA,87,Wednesday,Saturday,14,26,April,June,2018,2018
229,1X1,TERMED,8,SAN FRANCISCO,US-CA,103,Monday,Saturday,23,38,June,September,2015,2015
155,2X2,TERMED,14,AUSTIN,US-TX,44,Sunday,Tuesday,44,50,November,December,2015,2015
200,2X2,TERMED,5,CUPERTINO,US-CA,74,Thursday,Monday,40,50,October,December,2015,2015
242,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,13,19,March,May,2016,2016
265,2X2,TERMED,7,SAN MATEO,US-CA,11,Saturday,Wednesday,8,10,February,March,2018,2018
178,1X1,TERMED,29,HENRICO,US-VA,14,Sunday,Sunday,29,31,July,August,2015,2015
97,1X1,TERMED,24,RESTON,US-VA,191,Sunday,Tuesday,4,31,January,August,2017,2017
139,1X1,TERMED,46,PORTLAND,US-OR,36,Friday,Saturday,34,39,August,September,2016,2016
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,65,Thursday,Saturday,8,17,February,April,2015,2015
119,1X1,TERMED,74,TYSONS CORNER,US-VA,29,Sunday,Monday,10,14,March,April,2017,2017
175,1X1,TERMED,4,SAN JOSE,US-CA,29,Saturday,Sunday,11,15,March,April,2018,2018
148,STU,TERMED,12,RENO,US-NV,14,Wednesday,Wednesday,25,27,June,July,2017,2017
187,3X2,TERMED,46,PORTLAND,US-OR,60,Saturday,Wednesday,11,19,March,May,2015,2015
198,1X1,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,17,18,April,April,2016,2016
143,2X2,TERMED,1,WALNUT CREEK,US-CA,8,Tuesday,Wednesday,11,12,March,March,2016,2016
128,1X1,TERMED,46,PORTLAND,US-OR,91,Monday,Monday,16,29,April,July,2015,2015
136,1X1,TERMED,10,ARLINGTON,US-VA,46,Tuesday,Saturday,2,9,January,February,2015,2015
202,1X1,TERMED,4,CAMPBELL,US-CA,37,Sunday,Tuesday,32,37,August,September,2015,2015
129,1X1,TERMED,14,AUSTIN,US-TX,29,Sunday,Monday,18,22,May,May,2016,2016
205,1X1,ACTIVE,5,SUNNYVALE,US-CA,44,Tuesday,Thursday,20,26,May,June,2018,2018
281,2X2,TERMED,7,FOSTER CITY,US-CA,78,Wednesday,Thursday,1,12,January,March,2017,2017
110,2X2,TERMED,24,HERNDON,US-VA,16,Sunday,Tuesday,10,12,March,March,2017,2017
206,1X1,ACTIVE,5,CUPERTINO,US-CA,44,Saturday,Monday,18,25,May,June,2018,2018
200,2X2,TERMED,4,CAMPBELL,US-CA,29,Sunday,Monday,40,44,October,November,2015,2015
122,STU,TERMED,24,RESTON,US-VA,4,Sunday,Thursday,6,7,February,February,2018,2018
211,STU,TERMED,8,SAN FRANCISCO,US-CA,9,Friday,Sunday,41,42,October,October,2015,2015
225,2X2TH,TERMED,7,FOSTER CITY,US-CA,149,Saturday,Monday,14,35,April,August,2016,2016
149,1X1,TERMED,4,SANTA CLARA,US-CA,29,Sunday,Monday,24,28,June,July,2015,2015
130,1X1,TERMED,10,ARLINGTON,US-VA,25,Monday,Friday,27,31,July,July,2015,2015
98,2X2,TERMED,10,ARLINGTON,US-VA,38,Saturday,Tuesday,42,47,October,November,2015,2015
149,2X2,TERMED,74,MCLEAN,US-VA,59,Saturday,Tuesday,28,36,July,September,2015,2015
140,2X2,TERMED,24,HERNDON,US-VA,54,Tuesday,Sunday,32,40,August,October,2015,2015
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Friday,Monday,4,12,January,March,2016,2016
10,2X2,TERMED,49,LEHI,US-UT,84,Sunday,Sunday,20,32,May,August,2016,2016
179,2X2,TERMED,10,ARLINGTON,US-VA,16,Tuesday,Thursday,19,21,May,May,2017,2017
214,1/DEN,TERMED,19,CARLSBAD,US-CA,89,Saturday,Thursday,49,9,December,March,2016,2017
295,STU,TERMED,4,SAN JOSE,US-CA,20,Saturday,Friday,27,30,July,July,2017,2017
165,1X1,TERMED,46,PORTLAND,US-OR,29,Saturday,Sunday,28,33,July,August,2017,2017
135,1X1,PENDING,10,ARLINGTON,US-VA,60,Monday,Friday,29,37,July,September,2018,2018
245,2X2,TERMED,7,SAN MATEO,US-CA,9,Wednesday,Friday,6,7,February,February,2017,2017
28,1X1,TERMED,10,ARLINGTON,US-VA,61,Sunday,Friday,39,48,September,November,2016,2016
229,1X1,ACTIVE,7,SAN MATEO,US-CA,104,Saturday,Friday,7,22,February,June,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
159,2X2,TERMED,29,NORFOLK,US-VA,149,Monday,Wednesday,1,22,January,May,2017,2017
203,1X1,PENDING,5,CUPERTINO,US-CA,44,Thursday,Saturday,21,27,May,July,2018,2018
210,2X2,TERMED,7,FOSTER CITY,US-CA,11,Monday,Friday,11,13,March,March,2015,2015
214,1X1,TERMED,4,SANTA CLARA,US-CA,44,Saturday,Monday,12,19,March,May,2018,2018
189,1X1,TERMED,5,CUPERTINO,US-CA,29,Sunday,Monday,1,5,January,February,2016,2016
228,2X2,TERMED,46,PORTLAND,US-OR,34,Thursday,Wednesday,48,1,December,January,2016,2017
199,1X1,TERMED,45,BEACHWOOD,US-OH,40,Saturday,Thursday,17,23,April,June,2017,2017
214,1X1,ACTIVE,5,CUPERTINO,US-CA,44,Thursday,Saturday,17,23,April,June,2018,2018
189,1X1,TERMED,5,SUNNYVALE,US-CA,24,Wednesday,Saturday,33,37,August,September,2015,2015
214,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,4,10,January,March,2017,2017
164,1X1,TERMED,5,SUNNYVALE,US-CA,57,Tuesday,Wednesday,3,11,January,March,2016,2016
243,2X2,TERMED,5,SUNNYVALE,US-CA,33,Sunday,Friday,45,49,November,December,2017,2017
238,1X1,PENDING,5,CUPERTINO,US-CA,8,Wednesday,Thursday,23,24,June,June,2018,2018
135,1X1,ACTIVE,74,TYSONS,US-VA,59,Sunday,Wednesday,17,26,April,June,2018,2018
254,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,37,43,September,October,2015,2015
165,1X1,TERMED,46,PORTLAND,US-OR,30,Wednesday,Friday,25,29,June,July,2017,2017
571,1X1,TERMED,8,SOUTH SAN FRANCISCO,US-CA,7,Thursday,Thursday,16,17,April,April,2015,2015
209,1X1,TERMED,5,SUNNYVALE,US-CA,42,Monday,Monday,3,9,January,February,2018,2018
201,1X1,ACTIVE,5,CUPERTINO,US-CA,28,Sunday,Sunday,12,16,March,April,2018,2018
214,1X1,TERMED,4,SANTA CLARA,US-CA,9,Wednesday,Friday,19,20,May,May,2017,2017
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,74,Wednesday,Sunday,2,13,January,March,2017,2017
