Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
354363,2X2,Arlington,2/17/2018,3/18/2018,204,10
337825,2X2/D,Seattle,7/6/2017,8/5/2017,230,50
310982,1X1,Foster City,7/1/2016,9/28/2016,202,7
352014,1X1,Mountain View,2/15/2018,4/15/2018,214,6
328429,2X2,Andover,4/10/2017,6/19/2017,173,37
290569,1X1,Portland,10/21/2015,11/20/2015,165,46
343049,2X2/D,Sunnyvale,9/18/2017,11/1/2017,262,5
353595,NULL,NULL,2/3/2018,NULL,174,NULL
350767,NULL,NULL,12/20/2017,1/18/2018,229,NULL
258353,1X1,Washington,11/18/2014,1/17/2015,142,26
274626,1X1,Mountain View,5/26/2015,6/1/2015,210,6
360406,NULL,NULL,4/4/2018,5/3/2018,228,NULL
263868,1X1,San Francisco,3/2/2015,5/1/2015,202,8
320383,1X1,San Mateo,11/3/2016,12/2/2016,187,7
351919,1X1,Arlington,1/7/2018,NULL,129,10
342063,NULL,NULL,9/7/2017,NULL,238,NULL
355239,NULL,NULL,2/11/2018,8/9/2018,NULL,NULL
348830,1X1,San Francisco,11/18/2017,1/13/2018,225,8
343447,2X2,San Francisco,9/1/2017,10/1/2017,307,8
305963,2X2,San Francisco,5/29/2016,8/21/2016,NULL,8
272266,NULL,NULL,5/30/2015,8/17/2015,58.75,NULL
355993,1X1,Cupertino,3/2/2018,4/24/2018,212,51
271643,1X1,San Francisco,5/6/2015,12/19/2015,199,8
346942,1X1,San Francisco,10/21/2017,11/12/2017,265,8
339592,2X2,San Francisco,7/22/2017,9/22/2017,310,8
272189,NULL,NULL,5/11/2015,6/30/2015,165,NULL
308184,2X2,Beaverton,8/21/2016,8/21/2016,124,46
290657,1X1,Cupertino,10/10/2015,10/10/2015,2400,5
302446,1X1,Arlington,4/3/2016,4/8/2016,159,10
294620,2X2,Cupertino,12/8/2015,12/10/2015,254,5
329620,1X1,San Mateo,4/3/2017,4/21/2017,178,7
346678,1X1,Seattle,10/22/2017,11/22/2017,134,50
276695,1X1,San Jose,7/2/2015,7/16/2015,187,4
325466,2X2,Cupertino,1/30/2017,4/1/2017,221,5
296918,1X1,San Francisco,2/7/2016,2/26/2016,256,8
301687,1X1,Cupertino,3/20/2016,3/28/2016,214,5
285405,3X2,San Mateo,9/3/2015,3/3/2016,86.33,7
299890,2X2,San Mateo,3/28/2016,4/16/2016,238,7
290658,1X1,Cupertino,10/10/2015,10/10/2015,2400,5
339538,NULL,NULL,9/5/2017,NULL,NULL,NULL
301200,1X1,Sunnyvale,3/27/2016,10/1/2016,166,5
298857,2X2,Cupertino,2/4/2016,3/4/2016,230,5
314455,3X2,San Ramon,7/27/2016,7/30/2016,169,1
308728,2X2,Portland,5/25/2016,5/25/2016,NULL,46
260185,2X2,Tysons,1/11/2015,1/14/2015,169,NULL
307537,2X2,Arlington,6/19/2016,6/23/2016,159,10
353011,NULL,NULL,2/13/2018,3/14/2018,169,NULL
291112,2X2,Cupertino,11/11/2015,12/6/2015,257.5,5
337429,2X2,Sunnyvale,7/3/2017,7/5/2017,196,4
360715,1X1,San Jose,4/12/2018,4/25/2018,214.5,4
353883,1X1,Fremont,2/16/2018,4/16/2018,150,3
304054,1X1,Springfield,4/14/2016,5/15/2016,105,10
342334,1X1,Bellevue,8/15/2017,NULL,NULL,50
267288,1X1,Cupertino,3/30/2015,4/29/2015,159,5
348205,NULL,NULL,11/29/2017,1/27/2018,NULL,NULL
360484,NULL,NULL,4/22/2018,5/21/2018,155,NULL
312307,2X2,Sunnyvale,7/12/2016,8/20/2016,NULL,5
353429,2X2,Washington,3/17/2018,5/31/2018,235,26
347957,1X1,Cupertino,11/24/2017,12/22/2017,172,5
322457,1X1,Cupertino,11/26/2016,11/26/2016,2000,5
333810,3X2,Arlington,6/9/2017,7/21/2017,63,10
353756,STU,Cupertino,1/26/2018,1/29/2018,160,5
261851,NULL,NULL,1/3/2015,4/1/2015,157,NULL
341521,NULL,NULL,8/19/2017,9/6/2017,292,NULL
299453,1X1,San Francisco,3/6/2016,4/23/2016,252,8
260222,2X2,Portland,1/28/2015,3/28/2015,210,46
260146,3X2,Cupertino,12/29/2014,2/1/2015,195,51
323665,1X1,Arlington,1/4/2017,2/10/2017,182,NULL
308310,1X1,Cupertino,5/18/2016,5/18/2016,2025,5
344975,1X1,Seattle,9/20/2017,10/19/2017,169,50
352628,NULL,NULL,1/6/2018,2/4/2018,NULL,NULL
349734,NULL,NULL,11/21/2017,1/31/2018,NULL,NULL
258665,STU,San Francisco,11/6/2014,1/30/2015,190,8
319533,2X2,Herndon,10/8/2016,10/13/2016,149,24
297508,1X1,Campbell,1/16/2016,3/15/2016,180,4
265940,1X1,Portland,4/1/2015,4/30/2015,129,46
332763,1X1,Sunnyvale,5/14/2017,6/27/2017,214,5
348650,1X1,Foster City,11/1/2017,12/18/2017,225,7
292583,1X1,Cupertino,11/4/2015,11/4/2015,1400,5
291344,1X1,Campbell,10/22/2015,12/20/2015,138,4
283697,NULL,NULL,8/4/2015,9/15/2015,187,NULL
347526,NULL,NULL,11/2/2017,12/1/2017,NULL,NULL
272870,2X2,Highlands Ranch,5/23/2015,8/13/2015,43.5,18
289610,2X2,San Francisco,10/4/2015,1/25/2016,292,8
303610,1X1,San Mateo,4/12/2016,4/19/2016,99,7
345839,2X2,Seattle,10/2/2017,12/3/2017,219,50
268112,1X1,Cupertino,3/18/2015,3/18/2015,1000,5
271613,1X1,Alexandria,6/2/2015,8/30/2015,135,10
301083,1X1,Walnut Creek,3/12/2016,5/10/2016,220,1
327874,1X1,Sunnyvale,3/28/2017,4/26/2017,176,5
323499,1X1,Cupertino,12/15/2016,12/15/2016,500,5
272182,3X2,Carlsbad,5/2/2015,6/30/2015,239,19
338658,NULL,NULL,8/27/2017,12/16/2017,NULL,NULL
314468,2X2,Herndon,7/31/2016,9/1/2016,159,24
348761,NULL,NULL,11/11/2017,12/10/2017,179,NULL
303605,2X2,San Mateo,4/11/2016,4/19/2016,203,7
296970,1X1,Santa Clara,1/17/2016,1/22/2016,138,4
326974,2X2,San Francisco,2/28/2017,3/30/2017,241,8
359298,2X2,San Francisco,3/23/2018,4/22/2018,310,8
343888,NULL,NULL,9/25/2017,10/24/2017,NULL,NULL
268694,NULL,NULL,4/16/2015,6/26/2015,120,NULL
274808,NULL,NULL,11/3/2015,12/31/2015,270,NULL
357555,1X1,Cupertino,3/31/2018,4/29/2018,214,5
296350,1X1,Vancouver,1/9/2016,3/8/2016,148,50
355141,NULL,NULL,2/17/2018,3/2/2018,NULL,NULL
339593,2X2,Charlotte,8/11/2017,10/6/2017,121,28
304775,2X2,Cupertino,4/23/2016,6/8/2016,214,5
280001,1X1,Cupertino,7/1/2015,7/8/2015,259,5
268787,NULL,NULL,4/11/2015,5/15/2015,157,NULL
361496,NULL,NULL,4/28/2018,7/29/2018,0,NULL
268868,1X1,Cupertino,3/27/2015,3/27/2015,2000,5
361701,NULL,NULL,4/29/2018,6/27/2018,0,NULL
273019,NULL,NULL,5/23/2015,8/23/2015,58.75,NULL
287620,1X1,Columbus,10/25/2015,11/11/2015,160,NULL
358945,NULL,NULL,4/29/2018,NULL,232,NULL
272101,1X1,San Francisco,5/16/2015,8/20/2015,240,8
276165,NULL,NULL,6/8/2015,6/13/2015,220,NULL
346274,1X1,Arlington,10/6/2017,11/30/2017,149,10
357553,1X1,Portland,3/10/2018,3/24/2018,142,46
346325,1X1,Washington,10/9/2017,10/13/2017,139,26
313031,2X2,Dublin,7/18/2016,7/22/2016,199,1
297773,2X2,Cupertino,2/8/2016,4/7/2016,301,5
286186,2X2,Dublin,8/27/2015,6/30/2016,199,1
358685,NULL,NULL,3/25/2018,4/23/2018,NULL,NULL
347185,2X2,San Mateo,10/27/2017,10/28/2017,135,7
282379,2X2,Cupertino,7/30/2015,9/15/2015,200,5
360474,NULL,NULL,5/12/2018,6/10/2018,122,NULL
306806,2X2,Foster City,6/11/2016,9/3/2016,232,7
180202,NULL,NULL,8/9/2012,7/31/2015,268,NULL
346404,NULL,NULL,11/11/2017,12/25/2017,NULL,NULL
355725,2X2,San Francisco,2/25/2018,3/26/2018,304,8
356372,NULL,NULL,4/1/2018,9/30/2018,NULL,NULL
343122,1X1,Foster City,9/9/2017,1/17/2018,219,7
354432,NULL,NULL,2/1/2018,3/2/2018,NULL,NULL
314388,1X1,Beaverton,7/22/2016,7/22/2016,1000,46
341588,NULL,NULL,8/29/2017,9/23/2017,199,NULL
291546,1X1,Portland,11/15/2015,11/17/2015,280,46
273052,1X1,San Francisco,6/16/2015,9/9/2015,230,8
307857,2X2,San Jose,5/18/2016,5/18/2016,NULL,4
330235,2X1,Sunnyvale,4/20/2017,6/3/2017,244,5
352788,NULL,NULL,1/29/2018,2/27/2018,175,NULL
361022,1X1,Cupertino,4/26/2018,5/25/2018,177,5
357976,1X1,Sunnyvale,4/1/2018,4/30/2018,179,5
326691,1X1,Arlington,4/4/2017,10/2/2017,127.05,10
328397,2X2,San Jose,3/18/2017,3/31/2017,172,4
315934,1X1,Arlington,8/30/2016,9/6/2016,157,10
330193,1X1,Cupertino,3/31/2017,3/31/2017,2000,5
304263,1X1,Cupertino,4/16/2016,5/30/2016,202,5
312027,1X1,Portland,8/9/2016,9/8/2016,156,46
353153,1X1,Cupertino,1/26/2018,NULL,182,51
351236,2X1,Sunnyvale,12/23/2017,1/20/2018,239,5
361548,NULL,NULL,5/19/2018,8/12/2018,0,NULL
292806,2X2,Foster City,12/5/2015,12/20/2015,175,7
360964,NULL,NULL,6/1/2018,6/30/2018,0,NULL
349549,NULL,NULL,1/7/2018,NULL,NULL,NULL
295563,1X1,Cupertino,12/19/2015,12/19/2015,400,5
359045,NULL,NULL,3/29/2018,4/27/2018,NULL,NULL
359202,NULL,NULL,3/28/2018,4/27/2018,183,NULL
268679,1X1,McLean,5/4/2015,8/8/2015,132,32
359771,NULL,NULL,5/1/2018,7/6/2018,NULL,NULL
264783,1X1,Portland,2/17/2015,3/20/2015,121,46
311069,2X2,Cupertino,6/27/2016,7/1/2016,258,5
284373,2X2,San Francisco,9/30/2015,12/5/2015,312,8
340809,NULL,NULL,8/28/2017,NULL,NULL,NULL
356674,1X1,Santa Clara,2/24/2018,2/28/2018,200,4
355823,NULL,NULL,2/20/2018,3/21/2018,235,NULL
343870,STU,San Francisco,9/6/2017,10/5/2017,216,8
306837,1X1,San Mateo,5/15/2016,5/16/2016,220,7
326992,1X1,Sunnyvale,2/25/2017,4/10/2017,202,5
358732,NULL,NULL,4/1/2018,4/30/2018,208,NULL
359872,NULL,NULL,4/5/2018,NULL,NULL,NULL
358954,1X1,San Francisco,4/4/2018,5/3/2018,254,8
353898,NULL,NULL,1/28/2018,NULL,NULL,NULL
300270,1X1,Cupertino,2/23/2016,4/7/2016,186,5
307292,2X2,Foster City,5/19/2016,5/19/2016,NULL,7
306110,2X2,Lehi,5/15/2016,8/7/2016,49,49
340752,2X2,Walnut Creek,8/9/2017,8/9/2017,NULL,1
349833,1X1,Sunnyvale,12/9/2017,1/22/2018,214,5
351300,NULL,NULL,1/1/2018,6/29/2018,226,NULL
257389,NULL,NULL,11/15/2014,2/19/2015,127,NULL
308760,3X2,Hillsboro,8/20/2016,8/20/2016,75,46
310574,2X2,San Jose,6/14/2016,6/25/2016,172,4
261783,NULL,NULL,1/6/2015,2/19/2015,157,NULL
304201,1X1,Cupertino,4/1/2016,4/1/2016,2025,5
357625,NULL,NULL,3/30/2018,NULL,222,NULL
349146,1X1,Sunnyvale,12/30/2017,1/28/2018,207,5
344543,NULL,NULL,9/16/2017,NULL,217,NULL
359423,1X1,Portland,3/25/2018,3/28/2018,153,46
352306,NULL,NULL,1/7/2018,2/5/2018,132,NULL
334078,1X1,Austin,5/31/2017,7/8/2017,169,14
358851,NULL,NULL,3/27/2018,3/27/2018,258,NULL
343385,NULL,NULL,10/2/2017,11/29/2017,235,NULL
319825,1X1,San Mateo,11/13/2016,12/23/2016,201.5,7
298204,1X1,Cupertino,1/20/2016,1/20/2016,1000,5
276741,NULL,NULL,6/15/2015,7/29/2015,87.5,NULL
292157,1X1,Arlington,12/9/2015,1/7/2016,145,10
354680,1X1,Boston,2/9/2018,4/9/2018,291,37
340632,2X2,Santa Clara,8/16/2017,9/26/2017,210,4
353565,1X1,Fremont,1/27/2018,2/25/2018,176,3
302053,1X1,Cupertino,3/12/2016,3/12/2016,2025,5
342729,1X1,San Francisco,9/18/2017,10/17/2017,254,8
345767,1X1,San Francisco,10/1/2017,10/30/2017,276,8
314357,1X1,Cupertino,7/25/2016,7/25/2016,1000,5
265807,1X1,San Francisco,4/12/2015,6/24/2015,228,8
355201,STU,Santa Rosa,2/3/2018,2/7/2018,152,27
343809,NULL,NULL,9/12/2017,9/15/2017,NULL,NULL
263130,1X1,San Mateo,1/16/2015,4/6/2015,161,7
342824,1X1,Portland,9/13/2017,11/1/2017,166,46
349095,NULL,NULL,11/27/2017,12/26/2017,NULL,NULL
353288,NULL,NULL,1/20/2018,2/18/2018,225,NULL
300720,2X2,San Mateo,2/26/2016,2/28/2016,NULL,7
318642,1/DEN,Sunnyvale,9/23/2016,10/3/2016,214,5
359227,NULL,NULL,4/1/2018,9/27/2018,96,NULL
346978,2X2,Yorktown,10/24/2017,12/20/2017,135,24
312266,1X1,Cupertino,6/29/2016,6/29/2016,2025,5
356523,1X1,Portland,2/26/2018,4/26/2018,164,46
358460,2X2,San Francisco,3/31/2018,4/29/2018,288,8
354703,1X1,Springfield,2/10/2018,4/10/2018,109,10
314016,1X1,Santa Clara,7/20/2016,7/20/2016,650,4
337319,1X1,Charlotte,6/26/2017,8/6/2017,90,28
353868,NULL,NULL,6/15/2018,7/14/2018,NULL,NULL
352839,1X1,Arlington,1/30/2018,4/29/2018,131,10
351677,2X1,Sunnyvale,1/10/2018,2/19/2018,234,5
353958,1X1,Portland,2/1/2018,3/3/2018,140,46
315144,1X1,Cupertino,8/3/2016,8/3/2016,1000,5
324605,1X1,Cupertino,1/7/2017,1/7/2017,1000,5
290544,1X1,Sunnyvale,10/21/2015,10/24/2015,161,5
340711,NULL,NULL,8/14/2017,11/11/2017,187,NULL
357086,2X2,Seattle,2/28/2018,3/17/2018,200,50
352808,NULL,NULL,1/18/2018,2/16/2018,NULL,NULL
336077,2X2,Santa Clara,7/2/2017,8/14/2017,209,4
296162,1X1,North Kingstown,1/1/2016,1/31/2016,121,NULL
315658,3X3,Portland,9/1/2016,8/31/2018,13.3333,46
296737,1X1,Cupertino,1/5/2016,1/5/2016,1000,5
341507,3X2,Fremont,8/21/2017,9/19/2017,395,8
293461,1X1,McLean,11/28/2015,12/1/2015,149,74
354584,NULL,NULL,2/10/2018,3/11/2018,242,NULL
344879,NULL,NULL,10/8/2017,11/6/2017,228,NULL
328447,2X2,Santa Clara,3/8/2017,3/30/2017,160,4
293935,2X2,Campbell,11/30/2015,12/11/2015,150,4
357224,1X1,Mountain View,3/22/2018,6/19/2018,189,6
300974,2X2,San Francisco,3/12/2016,5/5/2016,240,8
358847,2X2,San Francisco,3/23/2018,3/23/2018,314,8
331522,2X2,Santa Clara,5/3/2017,6/1/2017,223,4
341030,2X2,Sunnyvale,7/31/2017,8/24/2017,338,5
316684,1X1,San Francisco,9/11/2016,11/9/2016,269,8
306861,3X3,Sunnyvale,5/29/2016,7/3/2016,287,5
261560,2X2/D,Cupertino,1/2/2015,1/7/2015,157,5
347477,2X2,Santa Clara,1/21/2018,6/23/2018,115,51
359890,1X1,Arlington,4/4/2018,NULL,139,10
272232,1X1,San Francisco,6/8/2015,9/19/2015,229,8
290937,2X2,Austin,11/1/2015,12/15/2015,155,14
287573,2X2,Cupertino,10/1/2015,12/14/2015,200,5
302916,2X2,Cupertino,3/27/2016,5/10/2016,242,5
355348,2X2,San Mateo,2/24/2018,3/7/2018,265,7
361736,NULL,NULL,4/27/2018,7/25/2018,0,NULL
347946,2X2,Sunnyvale,10/29/2017,11/27/2017,216,5
281003,1X1,Henrico,7/19/2015,8/2/2015,178,29
264787,NULL,NULL,2/15/2015,3/28/2015,155,NULL
324595,1X1,Reston,1/22/2017,8/1/2017,97,24
315159,1X1,Portland,8/19/2016,9/24/2016,139,46
264949,1X1,San Francisco,2/19/2015,4/25/2015,228,8
327453,1X1,Tysons,3/5/2017,4/3/2017,119,NULL
355692,1X1,San Jose,3/17/2018,4/15/2018,175,4
337186,STU,RENO,6/21/2017,7/5/2017,148,12
351155,1X1,San Francisco,2/1/2018,3/2/2018,250,8
341373,STU,San Francisco,8/28/2017,9/26/2017,212,8
359867,NULL,NULL,5/21/2018,6/19/2018,NULL,NULL
263065,NULL,NULL,1/15/2015,4/22/2015,125,NULL
267263,3X2,Portland,3/14/2015,5/13/2015,187,46
338659,2X2,San Mateo,8/7/2017,9/2/2017,280,7
304848,1X1,Campbell,4/25/2016,4/29/2016,198,4
359965,2X2/D,Seattle,4/23/2018,6/21/2018,192,50
300601,2X2,Walnut Creek,3/15/2016,3/23/2016,143,1
268512,1X1,Portland,4/20/2015,7/20/2015,128,46
263290,1X1,Arlington,1/13/2015,2/28/2015,136,10
283028,1X1,Campbell,8/9/2015,9/15/2015,202.5,4
310761,1X1,Cupertino,6/12/2016,6/12/2016,2025,5
305635,1X1,Austin,5/1/2016,5/30/2016,129,14
314352,1X1,Cupertino,7/24/2016,7/24/2016,2025,5
323029,2X2,Foster City,1/4/2017,3/23/2017,281,7
344570,NULL,NULL,9/30/2017,11/29/2017,185,NULL
327511,2X2,Herndon,3/5/2017,3/21/2017,110,24
288431,2X2,Campbell,10/4/2015,11/2/2015,200,4
354667,STU,Reston,2/11/2018,2/15/2018,122,24
289939,STU,San Francisco,10/9/2015,10/18/2015,211,8
352126,2X2,Sunnyvale,1/16/2018,3/16/2018,219,5
350999,2X2,San Mateo,1/12/2018,NULL,215,7
352868,2X2,Portland,1/26/2018,NULL,215,46
282489,1X1,Cupertino,7/18/2015,7/18/2015,1400,5
346626,1X1,Mountain View,10/20/2017,12/18/2017,203,6
343865,NULL,NULL,9/8/2017,10/20/2017,NULL,NULL
351474,STU,Sunnyvale,1/20/2018,3/5/2018,214,5
352479,NULL,NULL,1/22/2018,2/20/2018,NULL,NULL
299689,2X2TH,Foster City,4/2/2016,8/29/2016,225,7
276094,1X1,Santa Clara,6/14/2015,7/13/2015,149,4
280253,1X1,Arlington,7/6/2015,7/31/2015,130,10
339062,2X2,San Jose,8/2/2017,8/30/2017,210,4
288437,2X2,Arlington,10/17/2015,11/24/2015,98.75,10
353338,1X1,Cupertino,1/29/2018,3/14/2018,218,5
277821,2X2,McLean,7/11/2015,9/8/2015,149,32
284420,2X2,Herndon,8/11/2015,10/4/2015,140,24
266224,NULL,NULL,4/12/2015,8/23/2015,230,NULL
294227,1X1,San Francisco,1/22/2016,3/21/2016,255,8
305888,2X2,Lehi,5/15/2016,8/7/2016,10,49
331813,2X2,Arlington,5/9/2017,5/25/2017,179,10
315551,1/DEN,Carlsbad,12/3/2016,3/2/2017,214,19
338823,STU,San Jose,7/8/2017,7/28/2017,295,4
337028,1X1,Portland,7/15/2017,8/13/2017,165,46
355151,NULL,NULL,2/28/2018,4/28/2018,191,NULL
342840,NULL,NULL,9/1/2017,10/31/2017,NULL,NULL
326005,2X2,San Mateo,2/8/2017,2/17/2017,245,7
318923,1X1,Arlington,9/25/2016,11/25/2016,28.22,10
354847,1X1,San Mateo,2/17/2018,5/17/2018,229,7
346112,NULL,NULL,10/29/2017,11/27/2017,171,NULL
311201,2X2,San Francisco,7/8/2016,8/19/2016,NULL,8
323389,2X2,Norfolk,1/2/2017,5/31/2017,159,29
353968,1X1,San Francisco,1/23/2018,3/22/2018,242,8
353573,1X1,San Francisco,1/24/2018,2/22/2018,229,8
262923,2X2,Foster City,3/16/2015,3/27/2015,210,7
353255,1X1,Tysons,2/3/2018,2/28/2018,156,NULL
349872,NULL,NULL,1/8/2018,2/6/2018,280,NULL
358876,1X1,Santa Clara,3/24/2018,5/7/2018,214,4
352876,1X1,Portland,1/30/2018,NULL,155,46
294437,1X1,Cupertino,1/3/2016,2/1/2016,189,5
346396,3X2,Foster City,10/10/2017,11/8/2017,320,7
321953,2X2,Portland,12/1/2016,1/4/2017,228,46
331700,1X1,Beachwood,4/29/2017,6/8/2017,199,45
361321,1X1,Cupertino,4/26/2018,6/9/2018,214,51
280565,1X1,Sunnyvale,8/19/2015,9/12/2015,189,5
357084,3X2,Foster City,3/17/2018,4/15/2018,345,7
324507,2X2,Cupertino,1/22/2017,3/7/2017,214,5
