Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
297947,1X1,Cupertino,2016-01-16,2016-01-16,2400.00,5
360997,NULL,NULL,2018-05-01,2018-06-27,0.00,NULL
301435,1X1,San Francisco,2016-03-20,2016-05-03,275.00,8
359087,NULL,NULL,2018-04-13,2018-05-26,175.00,NULL
274105,NULL,NULL,2015-06-01,2015-08-08,62.00,NULL
352233,STU,Sunnyvale,2018-01-20,2018-03-05,188.00,5
320964,1X1,Cupertino,2016-11-27,2017-01-10,205.00,51
328497,1/DEN,Washington,2017-04-01,2017-05-31,176.00,42
307255,1X1,San Francisco,2016-05-20,2016-05-20,NULL,8
315008,2X2,Lehi,2016-08-08,2016-08-21,49.00,49
342470,2X2,Arlington,2017-08-18,2017-09-08,172.00,10
292977,1X1,San Mateo,2015-11-28,2015-12-15,178.00,7
358202,2X2,Santa Clara,2018-03-23,2018-04-22,215.00,4
347015,2X2,Sunnyvale,2017-10-20,2017-11-18,246.00,5
266437,1X1,Cupertino,2015-03-15,2015-04-28,157.00,51
354363,2X2,Arlington,2018-02-17,2018-03-18,204.00,10
337825,2X2/D,Seattle,2017-07-06,2017-08-05,230.00,50
310982,1X1,Foster City,2016-07-01,2016-09-28,202.00,7
352014,1X1,Mountain View,2018-02-15,2018-04-15,214.00,6
328429,2X2,Andover,2017-04-10,2017-06-19,173.00,37
290569,1X1,Portland,2015-10-21,2015-11-20,165.00,46
343049,2X2/D,Sunnyvale,2017-09-18,2017-11-01,262.00,5
353595,NULL,NULL,2018-02-03,NULL,174.00,NULL
350767,NULL,NULL,2017-12-20,2018-01-18,229.00,NULL
258353,1X1,Washington,2014-11-18,2015-01-17,142.00,26
274626,1X1,Mountain View,2015-05-26,2015-06-01,210.00,6
360406,NULL,NULL,2018-04-04,2018-05-03,228.00,NULL
263868,1X1,San Francisco,2015-03-02,2015-05-01,202.00,8
320383,1X1,San Mateo,2016-11-03,2016-12-02,187.00,7
351919,1X1,Arlington,2018-01-07,NULL,129.00,10
342063,NULL,NULL,2017-09-07,NULL,238.00,NULL
355239,NULL,NULL,2018-02-11,2018-08-09,NULL,NULL
348830,1X1,San Francisco,2017-11-18,2018-01-13,225.00,8
343447,2X2,San Francisco,2017-09-01,2017-10-01,307.00,8
305963,2X2,San Francisco,2016-05-29,2016-08-21,NULL,8
272266,NULL,NULL,2015-05-30,2015-08-17,58.75,NULL
355993,1X1,Cupertino,2018-03-02,2018-04-24,212.00,51
271643,1X1,San Francisco,2015-05-06,2015-12-19,199.00,8
346942,1X1,San Francisco,2017-10-21,2017-11-12,265.00,8
339592,2X2,San Francisco,2017-07-22,2017-09-22,310.00,8
272189,NULL,NULL,2015-05-11,2015-06-30,165.00,NULL
308184,2X2,Beaverton,2016-08-21,2016-08-21,124.00,46
290657,1X1,Cupertino,2015-10-10,2015-10-10,2400.00,5
302446,1X1,Arlington,2016-04-03,2016-04-08,159.00,10
294620,2X2,Cupertino,2015-12-08,2015-12-10,254.00,5
329620,1X1,San Mateo,2017-04-03,2017-04-21,178.00,7
346678,1X1,Seattle,2017-10-22,2017-11-22,134.00,50
276695,1X1,San Jose,2015-07-02,2015-07-16,187.00,4
325466,2X2,Cupertino,2017-01-30,2017-04-01,221.00,5
296918,1X1,San Francisco,2016-02-07,2016-02-26,256.00,8
301687,1X1,Cupertino,2016-03-20,2016-03-28,214.00,5
285405,3X2,San Mateo,2015-09-03,2016-03-03,86.33,7
299890,2X2,San Mateo,2016-03-28,2016-04-16,238.00,7
290658,1X1,Cupertino,2015-10-10,2015-10-10,2400.00,5
339538,NULL,NULL,2017-09-05,NULL,NULL,NULL
301200,1X1,Sunnyvale,2016-03-27,2016-10-01,166.00,5
298857,2X2,Cupertino,2016-02-04,2016-03-04,230.00,5
314455,3X2,San Ramon,2016-07-27,2016-07-30,169.00,1
308728,2X2,Portland,2016-05-25,2016-05-25,NULL,46
260185,2X2,Tysons,2015-01-11,2015-01-14,169.00,NULL
307537,2X2,Arlington,2016-06-19,2016-06-23,159.00,10
353011,NULL,NULL,2018-02-13,2018-03-14,169.00,NULL
291112,2X2,Cupertino,2015-11-11,2015-12-06,257.50,5
337429,2X2,Sunnyvale,2017-07-03,2017-07-05,196.00,4
360715,1X1,San Jose,2018-04-12,2018-04-25,214.50,4
353883,1X1,Fremont,2018-02-16,2018-04-16,150.00,3
304054,1X1,Springfield,2016-04-14,2016-05-15,105.00,10
342334,1X1,Bellevue,2017-08-15,NULL,NULL,50
267288,1X1,Cupertino,2015-03-30,2015-04-29,159.00,5
348205,NULL,NULL,2017-11-29,2018-01-27,NULL,NULL
360484,NULL,NULL,2018-04-22,2018-05-21,155.00,NULL
312307,2X2,Sunnyvale,2016-07-12,2016-08-20,NULL,5
353429,2X2,Washington,2018-03-17,2018-05-31,235.00,26
347957,1X1,Cupertino,2017-11-24,2017-12-22,172.00,5
322457,1X1,Cupertino,2016-11-26,2016-11-26,2000.00,5
333810,3X2,Arlington,2017-06-09,2017-07-21,63.00,10
353756,STU,Cupertino,2018-01-26,2018-01-29,160.00,5
261851,NULL,NULL,2015-01-03,2015-04-01,157.00,NULL
341521,NULL,NULL,2017-08-19,2017-09-06,292.00,NULL
299453,1X1,San Francisco,2016-03-06,2016-04-23,252.00,8
260222,2X2,Portland,2015-01-28,2015-03-28,210.00,46
260146,3X2,Cupertino,2014-12-29,2015-02-01,195.00,51
323665,1X1,Arlington,2017-01-04,2017-02-10,182.00,NULL
308310,1X1,Cupertino,2016-05-18,2016-05-18,2025.00,5
344975,1X1,Seattle,2017-09-20,2017-10-19,169.00,50
352628,NULL,NULL,2018-01-06,2018-02-04,NULL,NULL
349734,NULL,NULL,2017-11-21,2018-01-31,NULL,NULL
258665,STU,San Francisco,2014-11-06,2015-01-30,190.00,8
319533,2X2,Herndon,2016-10-08,2016-10-13,149.00,24
297508,1X1,Campbell,2016-01-16,2016-03-15,180.00,4
265940,1X1,Portland,2015-04-01,2015-04-30,129.00,46
332763,1X1,Sunnyvale,2017-05-14,2017-06-27,214.00,5
348650,1X1,Foster City,2017-11-01,2017-12-18,225.00,7
292583,1X1,Cupertino,2015-11-04,2015-11-04,1400.00,5
291344,1X1,Campbell,2015-10-22,2015-12-20,138.00,4
283697,NULL,NULL,2015-08-04,2015-09-15,187.00,NULL
347526,NULL,NULL,2017-11-02,2017-12-01,NULL,NULL
272870,2X2,Highlands Ranch,2015-05-23,2015-08-13,43.50,18
289610,2X2,San Francisco,2015-10-04,2016-01-25,292.00,8
303610,1X1,San Mateo,2016-04-12,2016-04-19,99.00,7
345839,2X2,Seattle,2017-10-02,2017-12-03,219.00,50
268112,1X1,Cupertino,2015-03-18,2015-03-18,1000.00,5
271613,1X1,Alexandria,2015-06-02,2015-08-30,135.00,10
301083,1X1,Walnut Creek,2016-03-12,2016-05-10,220.00,1
327874,1X1,Sunnyvale,2017-03-28,2017-04-26,176.00,5
323499,1X1,Cupertino,2016-12-15,2016-12-15,500.00,5
272182,3X2,Carlsbad,2015-05-02,2015-06-30,239.00,19
338658,NULL,NULL,2017-08-27,2017-12-16,NULL,NULL
314468,2X2,Herndon,2016-07-31,2016-09-01,159.00,24
348761,NULL,NULL,2017-11-11,2017-12-10,179.00,NULL
303605,2X2,San Mateo,2016-04-11,2016-04-19,203.00,7
296970,1X1,Santa Clara,2016-01-17,2016-01-22,138.00,4
326974,2X2,San Francisco,2017-02-28,2017-03-30,241.00,8
359298,2X2,San Francisco,2018-03-23,2018-04-22,310.00,8
343888,NULL,NULL,2017-09-25,2017-10-24,NULL,NULL
268694,NULL,NULL,2015-04-16,2015-06-26,120.00,NULL
274808,NULL,NULL,2015-11-03,2015-12-31,270.00,NULL
357555,1X1,Cupertino,2018-03-31,2018-04-29,214.00,5
296350,1X1,Vancouver,2016-01-09,2016-03-08,148.00,50
355141,NULL,NULL,2018-02-17,2018-03-02,NULL,NULL
339593,2X2,Charlotte,2017-08-11,2017-10-06,121.00,28
304775,2X2,Cupertino,2016-04-23,2016-06-08,214.00,5
280001,1X1,Cupertino,2015-07-01,2015-07-08,259.00,5
268787,NULL,NULL,2015-04-11,2015-05-15,157.00,NULL
361496,NULL,NULL,2018-04-28,2018-07-29,0.00,NULL
268868,1X1,Cupertino,2015-03-27,2015-03-27,2000.00,5
361701,NULL,NULL,2018-04-29,2018-06-27,0.00,NULL
273019,NULL,NULL,2015-05-23,2015-08-23,58.75,NULL
287620,1X1,Columbus,2015-10-25,2015-11-11,160.00,NULL
358945,NULL,NULL,2018-04-29,NULL,232.00,NULL
272101,1X1,San Francisco,2015-05-16,2015-08-20,240.00,8
276165,NULL,NULL,2015-06-08,2015-06-13,220.00,NULL
346274,1X1,Arlington,2017-10-06,2017-11-30,149.00,10
357553,1X1,Portland,2018-03-10,2018-03-24,142.00,46
346325,1X1,Washington,2017-10-09,2017-10-13,139.00,26
313031,2X2,Dublin,2016-07-18,2016-07-22,199.00,1
297773,2X2,Cupertino,2016-02-08,2016-04-07,301.00,5
286186,2X2,Dublin,2015-08-27,2016-06-30,199.00,1
358685,NULL,NULL,2018-03-25,2018-04-23,NULL,NULL
347185,2X2,San Mateo,2017-10-27,2017-10-28,135.00,7
282379,2X2,Cupertino,2015-07-30,2015-09-15,200.00,5
360474,NULL,NULL,2018-05-12,2018-06-10,122.00,NULL
306806,2X2,Foster City,2016-06-11,2016-09-03,232.00,7
180202,NULL,NULL,2012-08-09,2015-07-31,268.00,NULL
346404,NULL,NULL,2017-11-11,2017-12-25,NULL,NULL
355725,2X2,San Francisco,2018-02-25,2018-03-26,304.00,8
356372,NULL,NULL,2018-04-01,2018-09-30,NULL,NULL
343122,1X1,Foster City,2017-09-09,2018-01-17,219.00,7
354432,NULL,NULL,2018-02-01,2018-03-02,NULL,NULL
314388,1X1,Beaverton,2016-07-22,2016-07-22,1000.00,46
341588,NULL,NULL,2017-08-29,2017-09-23,199.00,NULL
291546,1X1,Portland,2015-11-15,2015-11-17,280.00,46
273052,1X1,San Francisco,2015-06-16,2015-09-09,230.00,8
307857,2X2,San Jose,2016-05-18,2016-05-18,NULL,4
330235,2X1,Sunnyvale,2017-04-20,2017-06-03,244.00,5
352788,NULL,NULL,2018-01-29,2018-02-27,175.00,NULL
361022,1X1,Cupertino,2018-04-26,2018-05-25,177.00,5
357976,1X1,Sunnyvale,2018-04-01,2018-04-30,179.00,5
326691,1X1,Arlington,2017-04-04,2017-10-02,127.05,10
328397,2X2,San Jose,2017-03-18,2017-03-31,172.00,4
315934,1X1,Arlington,2016-08-30,2016-09-06,157.00,10
330193,1X1,Cupertino,2017-03-31,2017-03-31,2000.00,5
304263,1X1,Cupertino,2016-04-16,2016-05-30,202.00,5
312027,1X1,Portland,2016-08-09,2016-09-08,156.00,46
353153,1X1,Cupertino,2018-01-26,NULL,182.00,51
351236,2X1,Sunnyvale,2017-12-23,2018-01-20,239.00,5
361548,NULL,NULL,2018-05-19,2018-08-12,0.00,NULL
292806,2X2,Foster City,2015-12-05,2015-12-20,175.00,7
360964,NULL,NULL,2018-06-01,2018-06-30,0.00,NULL
349549,NULL,NULL,2018-01-07,NULL,NULL,NULL
295563,1X1,Cupertino,2015-12-19,2015-12-19,400.00,5
359045,NULL,NULL,2018-03-29,2018-04-27,NULL,NULL
359202,NULL,NULL,2018-03-28,2018-04-27,183.00,NULL
268679,1X1,McLean,2015-05-04,2015-08-08,132.00,32
359771,NULL,NULL,2018-05-01,2018-07-06,NULL,NULL
264783,1X1,Portland,2015-02-17,2015-03-20,121.00,46
311069,2X2,Cupertino,2016-06-27,2016-07-01,258.00,5
284373,2X2,San Francisco,2015-09-30,2015-12-05,312.00,8
340809,NULL,NULL,2017-08-28,NULL,NULL,NULL
356674,1X1,Santa Clara,2018-02-24,2018-02-28,200.00,4
355823,NULL,NULL,2018-02-20,2018-03-21,235.00,NULL
343870,STU,San Francisco,2017-09-06,2017-10-05,216.00,8
306837,1X1,San Mateo,2016-05-15,2016-05-16,220.00,7
326992,1X1,Sunnyvale,2017-02-25,2017-04-10,202.00,5
358732,NULL,NULL,2018-04-01,2018-04-30,208.00,NULL
359872,NULL,NULL,2018-04-05,NULL,NULL,NULL
358954,1X1,San Francisco,2018-04-04,2018-05-03,254.00,8
353898,NULL,NULL,2018-01-28,NULL,NULL,NULL
300270,1X1,Cupertino,2016-02-23,2016-04-07,186.00,5
307292,2X2,Foster City,2016-05-19,2016-05-19,NULL,7
306110,2X2,Lehi,2016-05-15,2016-08-07,49.00,49
340752,2X2,Walnut Creek,2017-08-09,2017-08-09,NULL,1
349833,1X1,Sunnyvale,2017-12-09,2018-01-22,214.00,5
351300,NULL,NULL,2018-01-01,2018-06-29,226.00,NULL
257389,NULL,NULL,2014-11-15,2015-02-19,127.00,NULL
308760,3X2,Hillsboro,2016-08-20,2016-08-20,75.00,46
310574,2X2,San Jose,2016-06-14,2016-06-25,172.00,4
261783,NULL,NULL,2015-01-06,2015-02-19,157.00,NULL
304201,1X1,Cupertino,2016-04-01,2016-04-01,2025.00,5
357625,NULL,NULL,2018-03-30,NULL,222.00,NULL
349146,1X1,Sunnyvale,2017-12-30,2018-01-28,207.00,5
344543,NULL,NULL,2017-09-16,NULL,217.00,NULL
359423,1X1,Portland,2018-03-25,2018-03-28,153.00,46
352306,NULL,NULL,2018-01-07,2018-02-05,132.00,NULL
334078,1X1,Austin,2017-05-31,2017-07-08,169.00,14
358851,NULL,NULL,2018-03-27,2018-03-27,258.00,NULL
343385,NULL,NULL,2017-10-02,2017-11-29,235.00,NULL
319825,1X1,San Mateo,2016-11-13,2016-12-23,201.50,7
298204,1X1,Cupertino,2016-01-20,2016-01-20,1000.00,5
276741,NULL,NULL,2015-06-15,2015-07-29,87.50,NULL
292157,1X1,Arlington,2015-12-09,2016-01-07,145.00,10
354680,1X1,Boston,2018-02-09,2018-04-09,291.00,37
340632,2X2,Santa Clara,2017-08-16,2017-09-26,210.00,4
353565,1X1,Fremont,2018-01-27,2018-02-25,176.00,3
302053,1X1,Cupertino,2016-03-12,2016-03-12,2025.00,5
342729,1X1,San Francisco,2017-09-18,2017-10-17,254.00,8
345767,1X1,San Francisco,2017-10-01,2017-10-30,276.00,8
314357,1X1,Cupertino,2016-07-25,2016-07-25,1000.00,5
265807,1X1,San Francisco,2015-04-12,2015-06-24,228.00,8
355201,STU,Santa Rosa,2018-02-03,2018-02-07,152.00,27
343809,NULL,NULL,2017-09-12,2017-09-15,NULL,NULL
263130,1X1,San Mateo,2015-01-16,2015-04-06,161.00,7
342824,1X1,Portland,2017-09-13,2017-11-01,166.00,46
349095,NULL,NULL,2017-11-27,2017-12-26,NULL,NULL
353288,NULL,NULL,2018-01-20,2018-02-18,225.00,NULL
300720,2X2,San Mateo,2016-02-26,2016-02-28,NULL,7
318642,1/DEN,Sunnyvale,2016-09-23,2016-10-03,214.00,5
359227,NULL,NULL,2018-04-01,2018-09-27,96.00,NULL
346978,2X2,Yorktown,2017-10-24,2017-12-20,135.00,24
312266,1X1,Cupertino,2016-06-29,2016-06-29,2025.00,5
356523,1X1,Portland,2018-02-26,2018-04-26,164.00,46
358460,2X2,San Francisco,2018-03-31,2018-04-29,288.00,8
354703,1X1,Springfield,2018-02-10,2018-04-10,109.00,10
314016,1X1,Santa Clara,2016-07-20,2016-07-20,650.00,4
337319,1X1,Charlotte,2017-06-26,2017-08-06,90.00,28
353868,NULL,NULL,2018-06-15,2018-07-14,NULL,NULL
352839,1X1,Arlington,2018-01-30,2018-04-29,131.00,10
351677,2X1,Sunnyvale,2018-01-10,2018-02-19,234.00,5
353958,1X1,Portland,2018-02-01,2018-03-03,140.00,46
315144,1X1,Cupertino,2016-08-03,2016-08-03,1000.00,5
324605,1X1,Cupertino,2017-01-07,2017-01-07,1000.00,5
290544,1X1,Sunnyvale,2015-10-21,2015-10-24,161.00,5
340711,NULL,NULL,2017-08-14,2017-11-11,187.00,NULL
357086,2X2,Seattle,2018-02-28,2018-03-17,200.00,50
352808,NULL,NULL,2018-01-18,2018-02-16,NULL,NULL
336077,2X2,Santa Clara,2017-07-02,2017-08-14,209.00,4
296162,1X1,North Kingstown,2016-01-01,2016-01-31,121.00,NULL
315658,3X3,Portland,2016-09-01,2018-08-31,13.3333,46
296737,1X1,Cupertino,2016-01-05,2016-01-05,1000.00,5
341507,3X2,Fremont,2017-08-21,2017-09-19,395.00,8
293461,1X1,McLean,2015-11-28,2015-12-01,149.00,74
354584,NULL,NULL,2018-02-10,2018-03-11,242.00,NULL
344879,NULL,NULL,2017-10-08,2017-11-06,228.00,NULL
328447,2X2,Santa Clara,2017-03-08,2017-03-30,160.00,4
293935,2X2,Campbell,2015-11-30,2015-12-11,150.00,4
357224,1X1,Mountain View,2018-03-22,2018-06-19,189.00,6
300974,2X2,San Francisco,2016-03-12,2016-05-05,240.00,8
358847,2X2,San Francisco,2018-03-23,2018-03-23,314.00,8
331522,2X2,Santa Clara,2017-05-03,2017-06-01,223.00,4
341030,2X2,Sunnyvale,2017-07-31,2017-08-24,338.00,5
316684,1X1,San Francisco,2016-09-11,2016-11-09,269.00,8
306861,3X3,Sunnyvale,2016-05-29,2016-07-03,287.00,5
261560,2X2/D,Cupertino,2015-01-02,2015-01-07,157.00,5
347477,2X2,Santa Clara,2018-01-21,2018-06-23,115.00,51
359890,1X1,Arlington,2018-04-04,NULL,139.00,10
272232,1X1,San Francisco,2015-06-08,2015-09-19,229.00,8
290937,2X2,Austin,2015-11-01,2015-12-15,155.00,14
287573,2X2,Cupertino,2015-10-01,2015-12-14,200.00,5
302916,2X2,Cupertino,2016-03-27,2016-05-10,242.00,5
355348,2X2,San Mateo,2018-02-24,2018-03-07,265.00,7
361736,NULL,NULL,2018-04-27,2018-07-25,0.00,NULL
347946,2X2,Sunnyvale,2017-10-29,2017-11-27,216.00,5
281003,1X1,Henrico,2015-07-19,2015-08-02,178.00,29
264787,NULL,NULL,2015-02-15,2015-03-28,155.00,NULL
324595,1X1,Reston,2017-01-22,2017-08-01,97.00,24
315159,1X1,Portland,2016-08-19,2016-09-24,139.00,46
264949,1X1,San Francisco,2015-02-19,2015-04-25,228.00,8
327453,1X1,Tysons,2017-03-05,2017-04-03,119.00,NULL
355692,1X1,San Jose,2018-03-17,2018-04-15,175.00,4
337186,STU,RENO,2017-06-21,2017-07-05,148.00,12
351155,1X1,San Francisco,2018-02-01,2018-03-02,250.00,8
341373,STU,San Francisco,2017-08-28,2017-09-26,212.00,8
359867,NULL,NULL,2018-05-21,2018-06-19,NULL,NULL
263065,NULL,NULL,2015-01-15,2015-04-22,125.00,NULL
267263,3X2,Portland,2015-03-14,2015-05-13,187.00,46
338659,2X2,San Mateo,2017-08-07,2017-09-02,280.00,7
304848,1X1,Campbell,2016-04-25,2016-04-29,198.00,4
359965,2X2/D,Seattle,2018-04-23,2018-06-21,192.00,50
300601,2X2,Walnut Creek,2016-03-15,2016-03-23,143.00,1
268512,1X1,Portland,2015-04-20,2015-07-20,128.00,46
263290,1X1,Arlington,2015-01-13,2015-02-28,136.00,10
283028,1X1,Campbell,2015-08-09,2015-09-15,202.50,4
310761,1X1,Cupertino,2016-06-12,2016-06-12,2025.00,5
305635,1X1,Austin,2016-05-01,2016-05-30,129.00,14
314352,1X1,Cupertino,2016-07-24,2016-07-24,2025.00,5
323029,2X2,Foster City,2017-01-04,2017-03-23,281.00,7
344570,NULL,NULL,2017-09-30,2017-11-29,185.00,NULL
327511,2X2,Herndon,2017-03-05,2017-03-21,110.00,24
288431,2X2,Campbell,2015-10-04,2015-11-02,200.00,4
354667,STU,Reston,2018-02-11,2018-02-15,122.00,24
289939,STU,San Francisco,2015-10-09,2015-10-18,211.00,8
352126,2X2,Sunnyvale,2018-01-16,2018-03-16,219.00,5
350999,2X2,San Mateo,2018-01-12,NULL,215.00,7
352868,2X2,Portland,2018-01-26,NULL,215.00,46
282489,1X1,Cupertino,2015-07-18,2015-07-18,1400.00,5
346626,1X1,Mountain View,2017-10-20,2017-12-18,203.00,6
343865,NULL,NULL,2017-09-08,2017-10-20,NULL,NULL
351474,STU,Sunnyvale,2018-01-20,2018-03-05,214.00,5
352479,NULL,NULL,2018-01-22,2018-02-20,NULL,NULL
299689,2X2TH,Foster City,2016-04-02,2016-08-29,225.00,7
276094,1X1,Santa Clara,2015-06-14,2015-07-13,149.00,4
280253,1X1,Arlington,2015-07-06,2015-07-31,130.00,10
339062,2X2,San Jose,2017-08-02,2017-08-30,210.00,4
288437,2X2,Arlington,2015-10-17,2015-11-24,98.75,10
353338,1X1,Cupertino,2018-01-29,2018-03-14,218.00,5
277821,2X2,McLean,2015-07-11,2015-09-08,149.00,32
284420,2X2,Herndon,2015-08-11,2015-10-04,140.00,24
266224,NULL,NULL,2015-04-12,2015-08-23,230.00,NULL
294227,1X1,San Francisco,2016-01-22,2016-03-21,255.00,8
305888,2X2,Lehi,2016-05-15,2016-08-07,10.00,49
331813,2X2,Arlington,2017-05-09,2017-05-25,179.00,10
315551,1/DEN,Carlsbad,2016-12-03,2017-03-02,214.00,19
338823,STU,San Jose,2017-07-08,2017-07-28,295.00,4
337028,1X1,Portland,2017-07-15,2017-08-13,165.00,46
