Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
358202,2018-03-23,2018-04-22,215.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
347015,2017-10-20,2017-11-18,246.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
266437,2015-03-15,2015-04-28,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
361793,2018-06-10,2018-07-23,137.0,1X1,PENDING,24.0,RESTON,US-VA
354363,2018-02-17,2018-03-18,204.0,2X2,CANCEL,10.0,ARLINGTON,US-VA
337825,2017-07-06,2017-08-05,230.0,2X2/D,TERMED,50.0,SEATTLE,US-WA
310982,2016-07-01,2016-09-28,202.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
352014,2018-02-15,2018-04-15,214.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
328429,2017-04-10,2017-06-19,173.0,2X2,TERMED,37.0,ANDOVER,US-MA
290569,2015-10-21,2015-11-20,165.0,1X1,TERMED,46.0,PORTLAND,US-OR
363770,2018-06-10,2018-08-08,0.0,,QUOTE,,,
343049,2017-09-18,2017-11-01,262.0,2X2/D,CANCEL,5.0,SUNNYVALE,US-CA
353595,2018-02-03,,174.0,,CANCEL,,,
362912,2018-05-13,2018-09-15,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
350767,2017-12-20,2018-01-18,229.0,,CANCEL,,,
258353,2014-11-18,2015-01-17,142.0,1X1,TERMED,26.0,WASHINGTON,US-DC
274626,2015-05-26,2015-06-01,210.0,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
360406,2018-04-04,2018-05-03,228.0,,CANCEL,,,
263868,2015-03-02,2015-05-01,202.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
320383,2016-11-03,2016-12-02,187.0,1X1,TERMED,7.0,SAN MATEO,US-CA
351919,2018-01-07,,129.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
342063,2017-09-07,,238.0,,CANCEL,,,
355239,2018-02-11,2018-08-09,,,CANCEL,,,
348830,2017-11-18,2018-01-13,225.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
343447,2017-09-01,2017-10-01,307.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
305963,2016-05-29,2016-08-21,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
362837,2018-06-01,2018-06-30,0.0,,QUOTE,,,
272266,2015-05-30,2015-08-17,58.75,,TERMED,,,
355993,2018-03-02,2018-04-24,212.0,1X1,TERMED,5.0,CUPERTINO,US-CA
271643,2015-05-06,2015-12-19,199.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
346942,2017-10-21,2017-11-12,265.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
339592,2017-07-22,2017-09-22,310.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
363624,2018-06-11,2018-08-03,268.0,,QUOTE,,,
272189,2015-05-11,2015-06-30,165.0,,TERMED,,,
308184,2016-08-21,2016-08-21,124.0,2X2,TERMED,46.0,BEAVERTON,US-OR
290657,2015-10-10,2015-10-10,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
302446,2016-04-03,2016-04-08,159.0,1X1,TERMED,10.0,ARLINGTON,US-VA
294620,2015-12-08,2015-12-10,254.0,2X2,TERMED,5.0,CUPERTINO,US-CA
329620,2017-04-03,2017-04-21,178.0,1X1,TERMED,7.0,SAN MATEO,US-CA
346678,2017-10-22,2017-11-22,134.0,1X1,CANCEL,50.0,SEATTLE,US-WA
276695,2015-07-02,2015-07-16,187.0,1X1,TERMED,4.0,SAN JOSE,US-CA
325466,2017-01-30,2017-04-01,221.0,2X2,TERMED,5.0,CUPERTINO,US-CA
296918,2016-02-07,2016-02-26,256.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
301687,2016-03-20,2016-03-28,214.0,1X1,TERMED,5.0,CUPERTINO,US-CA
285405,2015-09-03,2016-03-03,86.33,3X2,TERMED,7.0,SAN MATEO,US-CA
299890,2016-03-28,2016-04-16,238.0,2X2,TERMED,7.0,SAN MATEO,US-CA
290658,2015-10-10,2015-10-10,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
339538,2017-09-05,,,,CANCEL,,,
301200,2016-03-27,2016-10-01,166.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
298857,2016-02-04,2016-03-04,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
314455,2016-07-27,2016-07-30,169.0,3X2,TERMED,1.0,SAN RAMON,US-CA
308728,2016-05-25,2016-05-25,,2X2,TERMED,46.0,PORTLAND,US-OR
260185,2015-01-11,2015-01-14,169.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
307537,2016-06-19,2016-06-23,159.0,2X2,TERMED,10.0,ARLINGTON,US-VA
353011,2018-02-13,2018-03-14,169.0,,CANCEL,,,
291112,2015-11-11,2015-12-06,257.5,2X2,TERMED,5.0,CUPERTINO,US-CA
337429,2017-07-03,2017-07-05,196.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
360715,2018-04-12,2018-04-25,214.5,1X1,TERMED,4.0,SAN JOSE,US-CA
353883,2018-02-16,2018-04-16,150.0,1X1,CANCEL,3.0,FREMONT,US-CA
304054,2016-04-14,2016-05-15,105.0,1X1,TERMED,10.0,SPRINGFIELD,US-VA
342334,2017-08-15,,,1X1,CANCEL,50.0,BELLEVUE,US-WA
362537,2018-05-13,2018-06-11,214.0,1X1,ACTIVE,4.0,SAN JOSE,US-CA
267288,2015-03-30,2015-04-29,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348205,2017-11-29,2018-01-27,,,CANCEL,,,
360484,2018-04-22,2018-05-21,155.0,,QUOTE,,,
312307,2016-07-12,2016-08-20,,2X2,TERMED,5.0,SUNNYVALE,US-CA
353429,2018-03-17,2018-05-31,235.0,2X2,CANCEL,26.0,WASHINGTON,US-DC
347957,2017-11-24,2017-12-22,172.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
322457,2016-11-26,2016-11-26,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
333810,2017-06-09,2017-07-21,63.0,3X2,TERMED,10.0,ARLINGTON,US-VA
353756,2018-01-26,2018-01-29,160.0,STU,TERMED,5.0,CUPERTINO,US-CA
261851,2015-01-03,2015-04-01,157.0,,TERMED,,,
341521,2017-08-19,2017-09-06,292.0,,CANCEL,,,
299453,2016-03-06,2016-04-23,252.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
260222,2015-01-28,2015-03-28,210.0,2X2,TERMED,46.0,PORTLAND,US-OR
260146,2014-12-29,2015-02-01,195.0,3X2,TERMED,5.0,CUPERTINO,US-CA
323665,2017-01-04,2017-02-10,182.0,1X1,TERMED,10.0,ARLINGTON,US-VA
308310,2016-05-18,2016-05-18,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
344975,2017-09-20,2017-10-19,169.0,1X1,CANCEL,50.0,SEATTLE,US-WA
362842,2018-06-05,2018-06-23,124.0,2X2,PENDING,5.0,SUNNYVALE,US-CA
352628,2018-01-06,2018-02-04,,,CANCEL,,,
349734,2017-11-21,2018-01-31,,,CANCEL,,,
258665,2014-11-06,2015-01-30,190.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
319533,2016-10-08,2016-10-13,149.0,2X2,TERMED,24.0,HERNDON,US-VA
297508,2016-01-16,2016-03-15,180.0,1X1,TERMED,4.0,CAMPBELL,US-CA
265940,2015-04-01,2015-04-30,129.0,1X1,TERMED,46.0,PORTLAND,US-OR
332763,2017-05-14,2017-06-27,214.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
348650,2017-11-01,2017-12-18,225.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
292583,2015-11-04,2015-11-04,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
291344,2015-10-22,2015-12-20,138.0,1X1,TERMED,4.0,CAMPBELL,US-CA
283697,2015-08-04,2015-09-15,187.0,,TERMED,,,
347526,2017-11-02,2017-12-01,,,CANCEL,,,
272870,2015-05-23,2015-08-13,43.5,2X2,TERMED,18.0,HIGHLANDS RANCH,US-CO
289610,2015-10-04,2016-01-25,292.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
303610,2016-04-12,2016-04-19,99.0,1X1,TERMED,7.0,SAN MATEO,US-CA
345839,2017-10-02,2017-12-03,219.0,2X2,CANCEL,50.0,SEATTLE,US-WA
268112,2015-03-18,2015-03-18,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
271613,2015-06-02,2015-08-30,135.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
301083,2016-03-12,2016-05-10,220.0,1X1,TERMED,1.0,WALNUT CREEK,US-CA
327874,2017-03-28,2017-04-26,176.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
323499,2016-12-15,2016-12-15,500.0,1X1,TERMED,5.0,CUPERTINO,US-CA
272182,2015-05-02,2015-06-30,239.0,3X2,TERMED,19.0,CARLSBAD,US-CA
338658,2017-08-27,2017-12-16,,,CANCEL,,,
314468,2016-07-31,2016-09-01,159.0,2X2,TERMED,24.0,HERNDON,US-VA
348761,2017-11-11,2017-12-10,179.0,,CANCEL,,,
303605,2016-04-11,2016-04-19,203.0,2X2,TERMED,7.0,SAN MATEO,US-CA
296970,2016-01-17,2016-01-22,138.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
326974,2017-02-28,2017-03-30,241.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
359298,2018-03-23,2018-04-22,310.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
343888,2017-09-25,2017-10-24,,,CANCEL,,,
268694,2015-04-16,2015-06-26,120.0,,TERMED,,,
274808,2015-11-03,2015-12-31,270.0,,TERMED,,,
357555,2018-03-31,2018-04-29,214.0,1X1,TERMED,5.0,CUPERTINO,US-CA
296350,2016-01-09,2016-03-08,148.0,1X1,TERMED,50.0,VANCOUVER,US-WA
355141,2018-02-17,2018-03-02,,,CANCEL,,,
339593,2017-08-11,2017-10-06,121.0,2X2,TERMED,28.0,CHARLOTTE,US-NC
304775,2016-04-23,2016-06-08,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
280001,2015-07-01,2015-07-08,259.0,1X1,TERMED,5.0,CUPERTINO,US-CA
268787,2015-04-11,2015-05-15,157.0,,TERMED,,,
361496,2018-04-28,2018-07-29,0.0,,QUOTE,,,
268868,2015-03-27,2015-03-27,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
361701,2018-05-01,2018-06-27,0.0,,QUOTE,,,
273019,2015-05-23,2015-08-23,58.75,,TERMED,,,
287620,2015-10-25,2015-11-11,160.0,1X1,TERMED,,COLUMBUS,US-IN
358945,2018-04-29,,232.0,,QUOTE,,,
272101,2015-05-16,2015-08-20,240.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
276165,2015-06-08,2015-06-13,220.0,,TERMED,,,
346274,2017-10-06,2017-11-30,149.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
357553,2018-03-10,2018-03-24,142.0,1X1,CANCEL,46.0,PORTLAND,US-OR
346325,2017-10-09,2017-10-13,139.0,1X1,CANCEL,26.0,WASHINGTON,US-DC
313031,2016-07-18,2016-07-22,199.0,2X2,TERMED,1.0,DUBLIN,US-CA
362513,2018-06-06,2018-07-20,204.0,1X1,PENDING,5.0,CUPERTINO,US-CA
297773,2016-02-08,2016-04-07,301.0,2X2,TERMED,5.0,CUPERTINO,US-CA
286186,2015-08-27,2016-06-30,199.0,2X2,TERMED,1.0,DUBLIN,US-CA
358685,2018-03-25,2018-04-23,,,CANCEL,,,
347185,2017-10-27,2017-10-28,135.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
282379,2015-07-30,2015-09-15,200.0,2X2,TERMED,5.0,CUPERTINO,US-CA
360474,2018-05-12,2018-06-10,122.0,,CANCEL,,,
306806,2016-06-11,2016-09-03,232.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
180202,2012-08-09,2015-07-31,268.0,,TERMED,,,
346404,2017-11-11,2017-12-25,,,CANCEL,,,
355725,2018-02-25,2018-03-26,304.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
356372,2018-04-01,2018-09-30,,,QUOTE,,,
343122,2017-09-09,2018-01-17,219.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
354432,2018-02-01,2018-03-02,,,CANCEL,,,
314388,2016-07-22,2016-07-22,1000.0,1X1,TERMED,46.0,BEAVERTON,US-OR
341588,2017-08-29,2017-09-23,199.0,,CANCEL,,,
291546,2015-11-15,2015-11-17,280.0,1X1,TERMED,46.0,PORTLAND,US-OR
363109,2018-06-07,2018-07-21,212.0,,QUOTE,,,
273052,2015-06-16,2015-09-09,230.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
307857,2016-05-18,2016-05-18,,2X2,TERMED,4.0,SAN JOSE,US-CA
330235,2017-04-20,2017-06-03,244.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
363636,2018-05-21,2018-05-24,0.0,,QUOTE,,,
352788,2018-01-29,2018-02-27,175.0,,CANCEL,,,
361022,2018-04-26,2018-05-25,177.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
357976,2018-04-01,2018-04-30,179.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
326691,2017-04-04,2017-10-02,127.05,1X1,TERMED,10.0,ARLINGTON,US-VA
328397,2017-03-18,2017-03-31,172.0,2X2,TERMED,4.0,SAN JOSE,US-CA
315934,2016-08-30,2016-09-06,157.0,1X1,TERMED,10.0,ARLINGTON,US-VA
330193,2017-03-31,2017-03-31,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
304263,2016-04-16,2016-05-30,202.0,1X1,TERMED,5.0,CUPERTINO,US-CA
312027,2016-08-09,2016-09-08,156.0,1X1,TERMED,46.0,PORTLAND,US-OR
353153,2018-01-26,,182.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
351236,2017-12-23,2018-01-20,239.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
361548,2018-05-19,2018-08-12,0.0,,QUOTE,,,
292806,2015-12-05,2015-12-20,175.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
360964,2018-06-01,2018-06-30,0.0,,CANCEL,,,
349549,2018-01-07,,,,CANCEL,,,
295563,2015-12-19,2015-12-19,400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359045,2018-03-29,2018-04-27,,,CANCEL,,,
359202,2018-03-28,2018-04-27,183.0,,CANCEL,,,
268679,2015-05-04,2015-08-08,132.0,1X1,TERMED,74.0,MCLEAN,US-VA
359771,2018-05-01,2018-07-06,,,CANCEL,,,
264783,2015-02-17,2015-03-20,121.0,1X1,TERMED,46.0,PORTLAND,US-OR
311069,2016-06-27,2016-07-01,258.0,2X2,TERMED,5.0,CUPERTINO,US-CA
284373,2015-09-30,2015-12-05,312.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
340809,2017-08-28,,,,CANCEL,,,
356674,2018-02-24,2018-02-28,200.0,1X1,CANCEL,4.0,SANTA CLARA,US-CA
355823,2018-02-20,2018-03-21,235.0,,CANCEL,,,
343870,2017-09-06,2017-10-05,216.0,STU,CANCEL,8.0,SAN FRANCISCO,US-CA
306837,2016-05-15,2016-05-16,220.0,1X1,TERMED,7.0,SAN MATEO,US-CA
326992,2017-02-25,2017-04-10,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
358732,2018-04-01,2018-04-30,208.0,,CANCEL,,,
359872,2018-04-05,,,,QUOTE,,,
358954,2018-04-04,2018-05-03,254.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
353898,2018-01-28,,,,CANCEL,,,
300270,2016-02-23,2016-04-07,186.0,1X1,TERMED,5.0,CUPERTINO,US-CA
307292,2016-05-19,2016-05-19,,2X2,TERMED,7.0,FOSTER CITY,US-CA
306110,2016-05-15,2016-08-07,49.0,2X2,TERMED,49.0,LEHI,US-UT
340752,2017-08-09,2017-08-09,,2X2,TERMED,1.0,WALNUT CREEK,US-CA
349833,2017-12-09,2018-01-22,214.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
351300,2018-01-01,2018-06-29,226.0,,CANCEL,,,
257389,2014-11-15,2015-02-19,127.0,,TERMED,,,
308760,2016-08-20,2016-08-20,75.0,3X2,TERMED,46.0,HILLSBORO,US-OR
310574,2016-06-14,2016-06-25,172.0,2X2,TERMED,4.0,SAN JOSE,US-CA
261783,2015-01-06,2015-02-19,157.0,,TERMED,,,
304201,2016-04-01,2016-04-01,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
357625,2018-03-30,,222.0,,CANCEL,,,
349146,2017-12-30,2018-01-28,207.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
344543,2017-09-16,,217.0,,CANCEL,,,
359423,2018-03-25,2018-03-28,153.0,1X1,CANCEL,46.0,PORTLAND,US-OR
352306,2018-01-07,2018-02-05,132.0,,CANCEL,,,
334078,2017-05-31,2017-07-08,169.0,1X1,TERMED,14.0,AUSTIN,US-TX
358851,2018-03-27,2018-03-27,258.0,,QUOTE,,,
343385,2017-10-02,2017-11-29,235.0,,CANCEL,,,
319825,2016-11-13,2016-12-23,201.5,1X1,TERMED,7.0,SAN MATEO,US-CA
298204,2016-01-20,2016-01-20,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
276741,2015-06-15,2015-07-29,87.5,,TERMED,,,
292157,2015-12-09,2016-01-07,145.0,1X1,TERMED,10.0,ARLINGTON,US-VA
354680,2018-02-09,2018-04-09,291.0,1X1,TERMED,37.0,BOSTON,US-MA
340632,2017-08-16,2017-09-26,210.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
353565,2018-01-27,2018-02-25,176.0,1X1,TERMED,3.0,FREMONT,US-CA
302053,2016-03-12,2016-03-12,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
342729,2017-09-18,2017-10-17,254.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
